number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48919080,0000000002ea722813d2f0113351ba3d2627ebfd67c9ef2c077eef21a788569a,13635,2023/02/25 23:39:39,VC9DLct1wTUp7Jsw7reov2b1t3wQDoThNXB1kHYPHYeBw1RzJ,0000000002ea722743883d2c8b0c2a7604563802c32515d7d5a3d9761add3aa7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,58,true,Ant Investment Group
48919053,0000000002ea720d7934705b9f9edbc47507d29e3e880c4a811d37cd6a301890,13055,2023/02/25 23:38:18,S5KoHqoo7e3a576RrN5gcTS3aZACvJSpMESqMsejDfjVDsGjF,0000000002ea720caa4ef9273dbc259202ea8202c7f1ed295fd72a672bce2e0b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,55,true,Ant Investment Group
48919026,0000000002ea71f22788f094f2d1f416ac26c76171b3b277fdf5225a184a4c5b,18874,2023/02/25 23:36:57,2rbtP3kSsnXot8WNCoA6C4muu8zNUJYhcjrqtiQ8pwCnSGFut2,0000000002ea71f16e57ef2cea9cb7223639c9d6998d620cafa9e52f7d03fca7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48918999,0000000002ea71d7964233f5671f9dd9a3d1d5630ca1eb76f5b4e4e68792e6a9,17265,2023/02/25 23:35:36,2u96BE1kVyHSZL85eDKnwHyhGkvMBj2Uzfyq5b53PxDV4TUmyq,0000000002ea71d69ea6bad5e2e601a9d72c9cff945b5cd1c6e0a6fb2856c4fa,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48918972,0000000002ea71bcbb5433f9278ddbecc2710cba5d85b4031018463d30aed7a4,14910,2023/02/25 23:34:15,nRMezXZncNcWkdrkL2UZKstvzXpxmeZLY9LrJF6krKNJ2sQv8,0000000002ea71bb19b1d35041a92cf257928b848aa43d462b609d2c78abdcb0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,63,true,Ant Investment Group
48918945,0000000002ea71a111136a97493f74841cb3064ca6a05bf8641e00f992135241,12625,2023/02/25 23:32:54,2w7WFCwX6vaU3JZiDbgFYxQVsCH3yyxQuKDJcpsoFEZWTSktUz,0000000002ea71a0f2a32dac87050aaab07af75dea77082caf4d76fff5a7e8b1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48918918,0000000002ea718632c9ab45f98b0ed66c36793e5edd7284bbf621078665c04e,12268,2023/02/25 23:31:33,6w3ajEDRNi6jJCAGzn9MThaA8iymVvoTP3yUnFpLZVJqjBLFm,0000000002ea71852aa89cdd641af059cf790ede0d31d36ef2ac4e7580a675e6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48918891,0000000002ea716bb7e1390ea8535ce3fa10fd02145271fe62a7428f08f03a72,17955,2023/02/25 23:30:12,DkYrGwjXfjdQ51vo7jJgG7RG75kcQ44H8q97NmriqrchTA7Qz,0000000002ea716ad666f61beead72a270b854a83cde533efcc8e9516434954c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,74,true,Ant Investment Group
48918864,0000000002ea71509d84960038f3b21b095de483f84e229b667199375c0f8a8d,18386,2023/02/25 23:28:51,2cFwry5ZRbWwY4YjG8CZotLZCt1i9k7cmW1WVdMiwvJtgUPMnr,0000000002ea714f222245f7d44e2b79ed0128ea654f25fd41fbb8991fa5f4f7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48918837,0000000002ea713513cc97e147184f7b570cf6ba66808ad306946d60495dd7a4,12191,2023/02/25 23:27:30,26QMkgcz5tmTZrV4Yo77F4DujC8f3yqGuo2jgfn7GeNBLjghKh,0000000002ea713445186f4b17b23c87c633f7bdfec1cc6476fd9bc65be4475e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48918810,0000000002ea711a04bfac11e98632c0df07f85d55d32cbc3ab315b611a7fa76,20057,2023/02/25 23:26:09,2KiZ8BbAUv6ykKsLbrTx3Nozgzryt427uxQzuYwMsYvLFtJYNy,0000000002ea711966fbec3328da035fa6bb82a41fcdaa6068ac40dc0366d829,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48918783,0000000002ea70ffd60b28b236d726bc8ff4c6479771855fab441ff376c30965,11378,2023/02/25 23:24:48,2buiU9a5NCGf4bKXtMjW1RniyFhHLscPBC6ARZDmYB6mVF96ZV,0000000002ea70fea0bf9fe3c643928b3800be8c1e5055b1032061c1fac73c35,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,44,true,Ant Investment Group
48918756,0000000002ea70e4d985f2b39580915685ad5352b994e826e577461aa49b65a7,9403,2023/02/25 23:23:27,21eSMTLbuZ4mxfJtRrTFZfpGtiD8BqGN6ezT5FyD1TGRACe4XS,0000000002ea70e3fa9a0eb22e1a6deb9e257768f82b533d68789a8827bd03fe,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,38,true,Ant Investment Group
48918729,0000000002ea70c947bfe320b11556f47ce9e95a2cead39aba4501753dc729de,17364,2023/02/25 23:22:06,hfQAyBJYeA2KchzbXsS2Qgj3cwBjqyGUYXoS67iC9tRjBn2SP,0000000002ea70c8f6553c71f30a4e13cc44867a9d2a50b000a8a4a0244d2ee3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48918702,0000000002ea70aea849588e993e2971761b7aa844763f28a0f6c477e33959bd,17569,2023/02/25 23:20:45,5MNHCrNmyKKSbLo4Jmt2jzF48iMgd8MiGZvSviHhfju7SnvaC,0000000002ea70ada953f35ffad2be21da645f4c0b3ea0afcea76dd4de34137e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48918675,0000000002ea7093b0d67da9a36fdf2e1aaecd8621ec7c3c4967549b6d6583af,14570,2023/02/25 23:19:24,2bCs1v4Uj1QxJvW6crrwBixC5EkDvCeGMnDitFMz3RE6sGQDWy,0000000002ea709254375dc8cde8503120a505ad8543bb48000387b4e10cac38,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,59,true,Ant Investment Group
48918648,0000000002ea70786be85a1abbd0317f1e08b9031180a972bb51607af6d38398,19061,2023/02/25 23:18:03,UmC5j1N38M253VhRFiBYNBz7xwFa7piiAnyHfhhtY5zFWtPSa,0000000002ea7077666cf2af3cb60b3287940daeed420ea369423c084020c952,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,78,true,Ant Investment Group
48918621,0000000002ea705df16a69a66500c33ede1014d6bed9220d3e6ffe58757717e9,19266,2023/02/25 23:16:42,LgVA35Hm7DbrDjDpTPZTrZRy1fAfW9d2ZGiv4ue192PN3Lqvp,0000000002ea705c1ed11e7aa696a561d662dea7d7b7d0beba76ee9e33240220,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,80,true,Ant Investment Group
48918594,0000000002ea7042d52676c2cb6970de96617c68e88e31b9b5518fd16873cdb0,16239,2023/02/25 23:15:21,2PzBBZUz9QQkRFsw93SU6fvAcnfq1QYqZrCiEUpxm48C6Ze72z,0000000002ea7041efb19c16228b967788127b1f01b913db679cf5d97750ae7e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,65,true,Ant Investment Group
48918567,0000000002ea70274577a2d19a93f61217318113eaaa6f0e1828251089c58022,14578,2023/02/25 23:14:00,2WPwqmTqp6RsJjuSU22m1BZyTCHvqhEHPv1qFmzRusUvsHg4JY,0000000002ea7026e75f9a99e7851c4799cb72792fc06752814f6c3a07a58221,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,56,true,Ant Investment Group
48918540,0000000002ea700cd427b37b968dbade6efabb1e755fefd139e5e000690b813f,17086,2023/02/25 23:12:39,WxVmfWw1m7xazG3AhAvBHojYHbJbPdgh67j4oNhewAeXmp8mD,0000000002ea700b3db3e9944b89c78dc4133f602b1aca685459ba8a13e9417d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48918513,0000000002ea6ff1d1261b67e9cabd0fc5704f143eb7321d22d951c6c09bef85,11369,2023/02/25 23:11:18,KRq5GzoZSaVR9sb1S2kGjNpTr1bKi2edCBNhriGwHoY4LiE65,0000000002ea6ff049e6af76c54704b30db5e2729508c32f64de779fa79f8f35,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,46,true,Ant Investment Group
48918486,0000000002ea6fd6fd8c42303407b8a577e8adcdf37ffd2e49276e77d199a29c,15684,2023/02/25 23:09:57,dCVxQ68hDEgaWPRsxNspuaaaNH9ubKbg5JcJ5oYiiAKss9g8j,0000000002ea6fd55df521ca63e885179146e27f01479729827b330685f8c4c0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48918459,0000000002ea6fbbf1beedded341301de3c91f4cda2aad06d933e19f2b5f3b88,14741,2023/02/25 23:08:36,hkq4sEnWv1PtrWJp7eetxvcWLGejr1x53j6fVPGEZe9RQ5wu2,0000000002ea6fba349b4163ebdee35d896b036e80693569f142ff9e0306954a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,59,true,Ant Investment Group
48918432,0000000002ea6fa04f035a48f8fac1cceb801813d47574410334ceaaf3b045ff,14593,2023/02/25 23:07:15,2YDh6F69Y6oo7oz9Jvia5npinKWc9gZD35tQMXnxtWp9GVALUC,0000000002ea6f9f58aaff2e9c8fb7474c86e8332725db4f6fe775b0a6baf73a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,59,true,Ant Investment Group
48918405,0000000002ea6f85cfc6648cd9c495067b6cbb8477798204fc0a7eca842a8d48,15525,2023/02/25 23:05:54,7z1R1DWhNfmYWGuyrfDwKfURD4Y64hkKwuT17mJtYEKj8qNjv,0000000002ea6f84592bb7fc7c448e2a72635efdcc70f5424dcb4bc0808ac81d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,65,true,Ant Investment Group
48918378,0000000002ea6f6ae0a6890c17e7184ed1ce227d923aec50886173aace5f4b4e,26664,2023/02/25 23:04:33,2KWMmhN2FiEKFsjopCkiqnLRCV4qQsJvJb3CPfv4zRtm4kGVQC,0000000002ea6f696c36e66731a989e81918978c822e12398d5acf30590cdb4e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,98,true,Ant Investment Group
48918351,0000000002ea6f4f585f13d1516f34d8d384f45c604cc1cb027feefc1700576b,16402,2023/02/25 23:03:12,btFCk2Kjbw9ae1eRGqBmDkcLXRFN4XAZtzCLn9TbCqTsQabp9,0000000002ea6f4e2d2a616f555e058c2e50110322dcdd2ba566c48dc88e46ba,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48918324,0000000002ea6f342bf308725b3c7081a0d5c4cab75983b5fb7b8927221771c1,16216,2023/02/25 23:01:51,HTmBS9nu4a6eW5DYZm5SKPDzy3Uoh1KvSV49aD1JCMMRwyHRU,0000000002ea6f331426f8e02d233a549c03a060407b7d48ceafbb5e3b12509c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48918297,0000000002ea6f19a46e4d6182c5c48f02832a956a66ccbf753aee58dbfd20c2,19133,2023/02/25 23:00:30,M8SofQywrHDS55ykkKyDLecBEXjVjC11jGesefRAeikjrzZYd,0000000002ea6f186a98e6ec656abdaa3503cf7af0092d801b1c26de09fdd7f3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,77,true,Ant Investment Group
48918270,0000000002ea6efe21e86b61db3b6fcc6bc8a1f2426605a0e7c5b79e4bb6eb9a,12877,2023/02/25 22:59:09,LVdiv2cQ7SaSVVkinCX3AaeYFv5yUD3oajLcQ9tFX2XSHj3cB,0000000002ea6efd15330abe6b9e8805298b07d287e7a3554d886edb976b40da,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,55,true,Ant Investment Group
48918243,0000000002ea6ee3298b4e1c4b1f4f91b20a8686290326448dc7cf11541d41f6,12335,2023/02/25 22:57:48,cSEbj4WTGU4CppdMDR45KnrWCAmtrdkZWzdaWy1a2VY1ToRr,0000000002ea6ee27826a6e92a77b28c40dba24fe25aa72fe2bf7d534df80ec1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,49,true,Ant Investment Group
48918216,0000000002ea6ec8229f18f72358097cdbe7d8c8df506401255d8769d83622a1,17912,2023/02/25 22:56:27,253xAeipoQbFvGkQWaBYThfoc3yCaET8MDPhH4Nfvb4vCqRNzM,0000000002ea6ec7ef8a27b5c91267543923f370ab6c1f9eac193254573a1719,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48918189,0000000002ea6ead2434b51ff0203f0742d9bd2d6d23449757d6e656a1d28529,15474,2023/02/25 22:55:06,2fMHMUuHgsVv8W2T24guUdwtTq22VrqBN4xagvV8rzuia6VQNz,0000000002ea6eac0d864675b13f8a69909772d94d3eca59abeff65b103a12fd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48918162,0000000002ea6e9231d94f75ec63d73e25884e035575fc245ac98ee0f8fcf8e8,12326,2023/02/25 22:53:45,KtMwmMPkGXzhRvZiFArGRfdsZoRnoTrQPCJ4pRSZ1TrTpju2v,0000000002ea6e916e55067db3d00121327dfc3b00cd52b736d74bcaa56e0019,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,52,true,Ant Investment Group
48918135,0000000002ea6e7794c48fdc489fcae9d42b7f643024d0c701a81b832af584bf,15242,2023/02/25 22:52:24,2wJyq14ZYgAn6HRK31CVehkpHZKY6ZdBqD2y843sB6m6mdiYTd,0000000002ea6e76ca185632dc75966e430f3e09fe1361965106b377fe0237f9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48918108,0000000002ea6e5cf65f48e5958940759e39e1bf06224fa499a904871668ec06,18145,2023/02/25 22:51:03,2p3DbWeXTTxC8mmEtNQWiyHDfccD6JUXBHgoqwGLUKFyU6itJx,0000000002ea6e5bfce7e1c52f0bb6406dee1b77f057177b7ce4344b2ab73e48,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,74,true,Ant Investment Group
48918081,0000000002ea6e41471cd66b94aa7d7f7ca001b146e2c990b4f5f27b46c7068d,14079,2023/02/25 22:49:42,2X8o8irDeM5U2ov52yQZ4GA1gEamSaLeaZsnMHkppQgCxdBbGN,0000000002ea6e40604ac3647c1ac581e06ff3a6ecbfe84cd488f82a5d7c9122,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,56,true,Ant Investment Group
48918054,0000000002ea6e2640c0dfd5289b511fef0c894eb08e9747c9976f5242a60bf2,22251,2023/02/25 22:48:21,rRD1QpRazpaHa7LXgZhMtemn2mDamDS7VpJLFn5hASpdXezGU,0000000002ea6e255f58a99698ef3ca70e96627d3f0125f4745f50c2ab4967a2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,96,true,Ant Investment Group
48918027,0000000002ea6e0bb4b5fb8b9464a3efcd0c3c6e7283a04866bcccc470ca531e,20218,2023/02/25 22:47:00,FN3v4bV9Cw5MRT2i2edDrPTqLVFPX8Hbogmj8Vi4pKrUwuv8K,0000000002ea6e0a442045e1cb164ff6e49906bd01684793a928d56b9ca5b1ec,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,82,true,Ant Investment Group
48918000,0000000002ea6df019e4a114cc0543ea6645a250a8e42d402362cedfa7a3bcb3,11836,2023/02/25 22:45:39,bhqDbag2Ki5Lib4xmFD9zd9gr5JtbY7p3z689ktWFPQTrNsJp,0000000002ea6def474401d69911b01b3212edf864e6c64471ad1aef1927f9a5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,50,true,Ant Investment Group
48917973,0000000002ea6dd57dd85347fb4e01dff358f5da458ca0531f7601fe9971832d,15182,2023/02/25 22:44:18,26cjTp2EYhNCLUEWTkvk1VfrkPUM2tvRbbfV4RxBuSFPn7vUab,0000000002ea6dd4b1464e3db0a4068a7d899b2c199fae9b9cdf4ec08ecf36ba,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48917946,0000000002ea6dbab393513e300091476faa3ec094687259ba395551b6174a99,11068,2023/02/25 22:42:57,5YmHcZk4nUGCpRX76wB9w7WoHFgi4yjhigV74gUunrSTv25yZ,0000000002ea6db96b4884040d4d7e7268fc050fca835957483f8d41f4f47f28,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,47,true,Ant Investment Group
48917919,0000000002ea6d9fa8e5b8332ab05ab8dc6a60881c14c1ce22dfb28ae31f42b9,19167,2023/02/25 22:41:36,2W2kNS5BLiYK2nFwMdaApdJLGaKB8Km1Bi3St4LftvUsCi2fWA,0000000002ea6d9ec820ed83d5994beea9d42a9441216dc8fcd72925280bbde6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,75,true,Ant Investment Group
48917892,0000000002ea6d8490f7604629524d7200fe82255a553331792f90b4b36d4844,16985,2023/02/25 22:40:15,p17k1zhYKasQRX3kbsvkm9suTgjsucADNS98aF2d3tjVDyA5,0000000002ea6d839570aa661f70026ffbf58db427bc0a0a6c9aaa6ef49076d6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48917865,0000000002ea6d69192000e626f3e7e32336e0bfb44e09da20dd149419449fee,13538,2023/02/25 22:38:54,2m3tBA4xw6TBcgwMHi8L2Yer5ApGpWkDYektq7JrM9jjT3F6EJ,0000000002ea6d68e19a3133dbe221f9388a176c878650dc5c9fd595759b8790,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,57,true,Ant Investment Group
48917838,0000000002ea6d4e50e1fec73419b281aaf3a27ba3f7ddaba27d974fa12878be,12932,2023/02/25 22:37:33,2BBnKA4FHVXJs1LD4Qvmoxetrvwcuwk4JKhXdQjsrjXPv7FXhT,0000000002ea6d4d3a7eb37a848fea7cc5b7fc9c84660f1b74622603857162fc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,55,true,Ant Investment Group
48917811,0000000002ea6d338d51f07ec53a268466f3f7b02d83abcc3485dda71728936c,20636,2023/02/25 22:36:12,B36gjPvcjNwhNkKeGYejSemMGfTMRxEhbqxihBMENad9zRbXs,0000000002ea6d325db22db92cd545a2b43ff70e8966652e49b9123209410033,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48917784,0000000002ea6d182eb266317ab898cd637abb8bfc3766b16998986990805aff,14067,2023/02/25 22:34:51,2tt81ntyUmEe4CWcL5h5QWJ1n8akb2RaqS3i82fgnz4rkh43zz,0000000002ea6d179e2f2ae3efe2dd585cdb0aafe9cface350a9ea5f40fbd170,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,58,true,Ant Investment Group
48917757,0000000002ea6cfd31fd7266f0143f5b537c585e5b003aa928f8426aea5c2d11,12295,2023/02/25 22:33:30,2uQFLJi96io1kB8QUrur1wPBsLHoNGEfQ9u5HN2vJPeZZssLgZ,0000000002ea6cfc2c08b15a1dfbb3e5d30c41ec672c5fb39517dbbddda9ab36,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,48,true,Ant Investment Group
48917730,0000000002ea6ce2ed19bb90a8dc38e03e864fd2b6470611f7eb5584712047d8,24028,2023/02/25 22:32:09,5oQKtnNHfEkXuVWLGLutdG9nMorFfe5A654zUz1bR6dd8HPAz,0000000002ea6ce1932365dfb5be16941817d9a9b66a7350b576d8cdde0478b5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,99,true,Ant Investment Group
48917703,0000000002ea6cc7ff956deb0f4f9544d42204face494a7331f8dbafa2c3d487,15084,2023/02/25 22:30:48,jRY63AHNC3tKDqHifP8zK24GENexsxLAdgXCEeX7w7Yi9zwHy,0000000002ea6cc6a43ec492de1d0913b1a9f12e2f03ecddfa5a54f803a4a1e6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,63,true,Ant Investment Group
48917676,0000000002ea6cacfe14d5df503816f0682e6b9a03565bcd13f4952712e2c3d5,16357,2023/02/25 22:29:27,21CbLSBr6EfVF1J3vTRF5ZJFM3cKYLXFRnqn9ShX6JmLz7b6ep,0000000002ea6cabdfca1b02140d46d4ac1bfb6892411b19efda22eb4738843c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,67,true,Ant Investment Group
48917649,0000000002ea6c918409f1405a36aa755e9e901728e071aaff7bbcef64c5f3de,23346,2023/02/25 22:28:06,2cfcxiroL99aCgoF6WrLmvPML52QyKBb4tsbH8tkVhohJiFgJy,0000000002ea6c903bcd61b2e16ebe92de17f455792461a9540bfdd95f48349d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,97,true,Ant Investment Group
48917622,0000000002ea6c7646c06d2f93076588a6c0e640f014d174135caa4d1c75fb06,17573,2023/02/25 22:26:45,2XtQMkFs5jHUAf1VsQiLupiV8PENFwhGnKmJbsN97nz5A7unBK,0000000002ea6c758dc678b4b0e27a2f59aaa937e92071c2d9877f8dbadbb96c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48917595,0000000002ea6c5bcb5da12caddd2872e99aeb877ecd00641b1451e0a8f464be,19387,2023/02/25 22:25:24,2dKEHX5rENqGMUGzkiDX1JFxhdti3HVqbqmmHUHpowzANVn9GX,0000000002ea6c5a9d26306e1a3990484df7d172421e853bf7c9e63e02d3df20,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48917568,0000000002ea6c4094bc66b536e5b39f55c52c2b217e3d80b90ccdf0e4916859,24366,2023/02/25 22:24:03,2QNyyvfroXJUQeJcsnd6V4qLUbWwKKnhZyNcUzEgzv1T6PdmS9,0000000002ea6c3f56edc4be39491b668e26f933f8c4b186b554b551b266814e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,100,true,Ant Investment Group
48917541,0000000002ea6c25e104c71db4a86f3d95781db17d4ae66cb62ed8938e90ef91,15987,2023/02/25 22:22:42,21Am1vaU8YmmAev6iWwx7kEbEZ36uktXMthHuR5Wn1qP2pUL1P,0000000002ea6c24dc1c8b1ea64498a3f2d219cdc556004ea4efd410b4b7834c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48917514,0000000002ea6c0a80e605b8026f6ec6ab23292066c26304c25f8afc01e4e53f,21390,2023/02/25 22:21:21,byM8VEJzE4C1aPejD28PL4soABzyqY9jKjUbAistJfc9kSDs3,0000000002ea6c092c145f1d2a0c067e94f1432dc75e2f43c28813719f1375bf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,85,true,Ant Investment Group
48917487,0000000002ea6bef7e8ff1009295e69376dda69c11b0628ec9f2c9f7e4e35cbb,16190,2023/02/25 22:20:00,H1mK7uySg79h5ahGZYvaay38rJk5UPnKaUZx5f22ZwgJuxp1o,0000000002ea6beef1d263fb1489b9510427d773ea7738a5001d64e3fb24390a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48917460,0000000002ea6bd497622b0b5cd6bff0ba83d8f23227cee6c210089210108ab7,17973,2023/02/25 22:18:39,6w4ywdFnBkYfbN3SJJ53puWnxCV5wudhqrTnDypkNUgaTPqdp,0000000002ea6bd3625116f4a48e40c4c0ef9f760fed3fd9de913cbd4bb263d3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,75,true,Ant Investment Group
48917433,0000000002ea6bb93dcc98aee00c918f5e2d1e9e022cd83c80c07a61cc635f55,19882,2023/02/25 22:17:18,2LWDBUQFwiKEEHcq6pb2QgxDS7B6GgxnPqfApawuEqrqWJ3ShG,0000000002ea6bb880613e1bda91649678914548756326b10d7013bd73285590,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,83,true,Ant Investment Group
48917406,0000000002ea6b9e58202ad61396240e719a8a6c19ab73dfee47982cc5de6b78,19046,2023/02/25 22:15:57,xZAkPEWJzC55EqW8Kpr3iXKvtEbxTZ4keh3Gi9bqEvrTdmweD,0000000002ea6b9db1d466b295b9f51276db4b895ed58bf00678544c265d4646,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48917379,0000000002ea6b836689982953b3a8db26f86809b466d1584e582add44d869ae,19380,2023/02/25 22:14:36,2dBmvDQTDkwRjxFVFtbU4efLNi2gMopu3YxeGofxqF6Yfxr81t,0000000002ea6b82cb27b7c225de77044a67709ef626b832294db562a06d4c86,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,74,true,Ant Investment Group
48917352,0000000002ea6b683e53cc083cd85660f5ab3233f0f8bed9bbf943d3e500c31e,17605,2023/02/25 22:13:15,qL9voMbFBTJkCoqzwU5yfYSQi2Pmo95FX6km95caJ7TE3dqJC,0000000002ea6b676aad630694a49d11dc813d9b9ba2f0f6ea2c1b1e720bac77,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48917325,0000000002ea6b4d26d756ff63f2803e0b787656dc9bc7728eb5b345dd6f88ed,19862,2023/02/25 22:11:54,2kfYt2VoCpyZFeFRDQMyigWeYCnnTCAgGpcL71Kg6NhkKd21Qr,0000000002ea6b4c99486f9b7a2772bdb874eb061afae7facbef28f8ce1ceacf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,83,true,Ant Investment Group
48917298,0000000002ea6b32a292350093831c5177400c05b50b83dd1b724dc91ef7d26d,19685,2023/02/25 22:10:33,25EQSDVBk5jFvtuwEr5c4DGMoCfH49YZhz8BQLgozKw9JFa1AH,0000000002ea6b31fe37bddecf3fe78026be0d002d6764563a261c0d3844b120,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,82,true,Ant Investment Group
48917271,0000000002ea6b178f60528fd6e77bf4e0397c6de5e7e0b630352178bde1bee8,17388,2023/02/25 22:09:12,D7E3YB5QzjVByy1MiK79JxA3v22m5zHtDrn3WmztmygCyzJs5,0000000002ea6b16c1d2f1216afeacc6388d733bf65f70e843c6cdc853d9f340,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48917244,0000000002ea6afc57297e817fe6c52ee774704fc199c75bd61db6a3d91800c4,16838,2023/02/25 22:07:51,2SDKZ4KKcCY73j29icgbeH8Jevr1mHDLwZgVDxK82uDmqxWnDD,0000000002ea6afbc3d74213ff7de18872d9e2e7f68a9d3503c29b16f3e09968,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48917217,0000000002ea6ae12e305f1ee3a91388c268453d640b8693c58710e5cdd0b346,14160,2023/02/25 22:06:30,bqHvHcabg8K4bzS3ewvBCPVjGFLsZ5R4zcrLksMHWfDw2qQ5m,0000000002ea6ae0832d4b99e6c4f4f5405c2b4cdcc65395bb6d7c860bb67420,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
